open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1556908920,1556908979,0.02908,0.02909,0.02908,0.02909,0.971
1556909040,1556909099,0.02908,0.02908,0.02908,0.02908,0.0501
1556909100,1556909159,0.02908,0.02908,0.02908,0.02908,7.1
1556909160,1556909219,0.02909,0.0291,0.02909,0.0291,1.8
1556909280,1556909339,0.02908,0.02908,0.02907,0.02907,4.0
1556909460,1556909519,0.02907,0.02907,0.02907,0.02907,4.84
1556909520,1556909579,0.02907,0.02907,0.02907,0.02907,0.25
1556909580,1556909639,0.02908,0.02908,0.02908,0.02908,39.23
1556909640,1556909699,0.02908,0.02908,0.02907,0.02907,60.89
1556909700,1556909759,0.02907,0.02907,0.02907,0.02907,49.99
1556909760,1556909819,0.02907,0.02907,0.02906,0.02906,110.28
1556909820,1556909879,0.02907,0.02907,0.02906,0.02906,121.68
1556910060,1556910119,0.02906,0.02907,0.02906,0.02907,3.46
1556910120,1556910179,0.02907,0.02907,0.02907,0.02907,100.0
1556910240,1556910299,0.02906,0.02906,0.02905,0.02905,100.26
1556910300,1556910359,0.02904,0.02904,0.02904,0.02904,0.608
1556910540,1556910599,0.02905,0.02905,0.02905,0.02905,0.303
1556910600,1556910659,0.02906,0.02906,0.02906,0.02906,0.03
1556910660,1556910719,0.02906,0.02906,0.02906,0.02906,6.0
1556910720,1556910779,0.02906,0.02906,0.02905,0.02905,1.66
1556910780,1556910839,0.02905,0.02907,0.02905,0.02907,1.41
1556910840,1556910899,0.02906,0.02906,0.02906,0.02906,69.57
1556911020,1556911079,0.02906,0.02907,0.02906,0.02907,17.57
1556911140,1556911199,0.02907,0.02907,0.02907,0.02907,3.43
1556911200,1556911259,0.02906,0.02906,0.02903,0.02903,3.32
1556911260,1556911319,0.02903,0.02903,0.02903,0.02903,0.972
1556911320,1556911379,0.02903,0.02903,0.02903,0.02903,0.912
1556911380,1556911439,0.02902,0.02902,0.02902,0.02902,0.59
1556911440,1556911499,0.02902,0.02902,0.02902,0.02902,2.0
1556911500,1556911559,0.02904,0.02904,0.02904,0.02904,0.0345
1556911560,1556911619,0.02905,0.02905,0.02905,0.02905,1.5
1556911620,1556911679,0.02908,0.02908,0.02908,0.02908,0.012
1556911680,1556911739,0.02908,0.02908,0.02908,0.02908,0.0108
1556911860,1556911919,0.02907,0.02907,0.02907,0.02907,0.268
1556912040,1556912099,0.02907,0.02908,0.02907,0.02908,5.36
1556912100,1556912159,0.02907,0.02907,0.02907,0.02907,0.25
1556912220,1556912279,0.02908,0.02908,0.02908,0.02908,0.909
1556912400,1556912459,0.02909,0.02911,0.02909,0.02911,0.0601
1556912520,1556912579,0.02909,0.02909,0.02909,0.02909,0.75
1556912580,1556912639,0.02908,0.02908,0.02908,0.02908,0.25
1556912640,1556912699,0.02909,0.02909,0.02908,0.02908,0.233
1556912760,1556912819,0.02908,0.02909,0.02908,0.02909,0.957
1556912880,1556912939,0.02909,0.02911,0.02909,0.0291,1.4
1556912940,1556912999,0.02911,0.02911,0.02911,0.02911,0.113
1556913060,1556913119,0.02911,0.02911,0.0291,0.0291,2.51
1556913120,1556913179,0.02911,0.02911,0.02911,0.02911,25.13
1556913180,1556913239,0.02912,0.02912,0.02912,0.02912,0.312
1556913240,1556913299,0.02913,0.02913,0.02913,0.02913,0.02
1556913360,1556913419,0.02913,0.02913,0.02913,0.02913,3.34
1556913720,1556913779,0.02914,0.02917,0.02914,0.02916,1.84
1556913780,1556913839,0.02915,0.0292,0.02915,0.02919,40.21
1556913840,1556913899,0.02922,0.02925,0.02921,0.02921,1.78
1556913900,1556913959,0.02922,0.02922,0.02921,0.02922,7.26
1556913960,1556914019,0.02922,0.02922,0.02921,0.02921,0.626
1556914020,1556914079,0.02921,0.02921,0.02919,0.02919,6.75
1556914080,1556914139,0.02919,0.0292,0.02919,0.02919,2.18
1556914140,1556914199,0.02919,0.02919,0.02919,0.02919,0.603
1556914260,1556914319,0.02921,0.02921,0.02921,0.02921,0.0147
1556914320,1556914379,0.0292,0.0292,0.0292,0.0292,0.62
1556914440,1556914499,0.02919,0.02919,0.02919,0.02919,20.11
1556914500,1556914559,0.02916,0.02916,0.02908,0.02908,220.91
1556914560,1556914619,0.02907,0.02907,0.02907,0.02907,0.01
1556914740,1556914799,0.02908,0.0291,0.02908,0.0291,0.0787
1556914800,1556914859,0.02909,0.02909,0.02909,0.02909,0.306
1556915040,1556915099,0.0291,0.02916,0.0291,0.02916,134.36
1556915100,1556915159,0.02915,0.02915,0.02915,0.02915,0.133
1556915160,1556915219,0.02915,0.02915,0.02914,0.02914,8.45
1556915280,1556915339,0.02913,0.02913,0.02912,0.02912,0.797
1556915400,1556915459,0.02909,0.02909,0.02909,0.02909,1.24
1556915460,1556915519,0.0291,0.0291,0.0291,0.0291,0.885
1556915580,1556915639,0.0291,0.02911,0.0291,0.02911,0.979
1556915760,1556915819,0.0291,0.0291,0.0291,0.0291,0.173
1556915820,1556915879,0.0291,0.0291,0.0291,0.0291,0.564
1556915940,1556915999,0.02911,0.02912,0.02911,0.02912,0.865
1556916060,1556916119,0.02912,0.02912,0.02912,0.02912,0.484
1556916360,1556916419,0.02911,0.02911,0.02911,0.02911,1.81
1556916420,1556916479,0.02913,0.02913,0.02913,0.02913,0.0145
1556916480,1556916539,0.02912,0.02912,0.02912,0.02912,76.14
1556916540,1556916599,0.02914,0.02914,0.02914,0.02914,2.07
1556916600,1556916659,0.02914,0.02914,0.02914,0.02914,0.904
1556916840,1556916899,0.02915,0.02918,0.02915,0.02918,0.163
1556916900,1556916959,0.02918,0.02918,0.02916,0.02916,0.301
1556916960,1556917019,0.02917,0.02917,0.02917,0.02917,1.0
1556917020,1556917079,0.02917,0.02917,0.02917,0.02917,0.244
1556917140,1556917199,0.02916,0.02916,0.02916,0.02916,0.83
1556917380,1556917439,0.02918,0.02918,0.02918,0.02918,0.0659
1556917560,1556917619,0.02917,0.02917,0.02915,0.02915,5.42
1556917800,1556917859,0.02917,0.02917,0.02917,0.02917,2.27
1556917860,1556917919,0.02917,0.02917,0.02917,0.02917,0.117
1556917980,1556918039,0.02918,0.02919,0.02918,0.02919,1.04
1556918040,1556918099,0.02918,0.02918,0.02918,0.02918,0.0435
1556918100,1556918159,0.0292,0.0292,0.0292,0.0292,38.97
1556918160,1556918219,0.02918,0.02918,0.02918,0.02918,0.01
1556918340,1556918399,0.02912,0.02912,0.02912,0.02912,0.01
1556918400,1556918459,0.02909,0.02909,0.02909,0.02909,0.0118
1556918460,1556918519,0.0291,0.0291,0.02908,0.02909,2.65
1556918520,1556918579,0.02908,0.02909,0.02908,0.02909,1.05
1556918640,1556918699,0.02908,0.02908,0.02908,0.02908,0.0473
1556918760,1556918819,0.02909,0.02909,0.02909,0.02909,0.0161
1556918820,1556918879,0.02909,0.02909,0.02909,0.02909,2.99
1556918880,1556918939,0.02908,0.02908,0.02908,0.02908,12.45
1556918940,1556918999,0.02908,0.02908,0.02907,0.02908,0.345
1556919060,1556919119,0.02908,0.02908,0.02907,0.02907,0.655
1556919120,1556919179,0.02908,0.02908,0.02908,0.02908,0.0188
1556919240,1556919299,0.02907,0.02907,0.02906,0.02906,599.82
1556919300,1556919359,0.02905,0.02905,0.02905,0.02905,0.0742
1556919420,1556919479,0.02904,0.02904,0.02904,0.02904,0.172
1556919480,1556919539,0.02904,0.02904,0.02904,0.02904,0.0651
1556919660,1556919719,0.02904,0.02904,0.02903,0.02903,2.17
1556919780,1556919839,0.02906,0.02907,0.02906,0.02907,0.168
1556919900,1556919959,0.02907,0.02907,0.02907,0.02907,1.0
1556920020,1556920079,0.02907,0.02908,0.02907,0.02908,0.459
1556920320,1556920379,0.02909,0.02909,0.02909,0.02909,0.303
1556920380,1556920439,0.0291,0.0291,0.0291,0.0291,0.0971
1556920440,1556920499,0.02913,0.02913,0.02911,0.02912,15.71
1556920500,1556920559,0.02912,0.02912,0.02911,0.02911,2.48
1556920620,1556920679,0.02911,0.02911,0.02911,0.02911,0.771
